hsn,tsn,hersteller,marke,name,datum,klasse,aufbau,kraftstoff,leistung,hubraum,achsen,antrieb,sitze,masse,fhzart,d3,j,field_4,d1,d2,field_2,field_5,v9,field_14,p3,field_10,field_14_1,p1,l,field_9,p2_p4,t,field_18,field_19,field_20,g,field_12,field_13,q,v7,f1,f2,field_7_1,field_7_2,field_7_3,field_8_1,field_8_2,field_8_3,u1,u2,u3,o1,o2,s1,s2,field_15_1,field_15_2,field_15_3,k,field_6,field_17,field_21
0035,056,OPEL,"",SIGNUM,01.07.2004,01,0200,0002,92,2172,2,1,5,2150,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,359,BAYER.MOT.WERKE-BMW,"",BMW 2800 CS,01.01.1969,01,"",0001,125,2769,2,1,4,1710,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,057,OPEL,"",SIGNUM,01.07.2004,01,0200,0002,86,2172,2,1,5,2125,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,360,BAYER.MOT.WERKE-BMW,"",TII,01.12.1969,01,"",0001,96,1977,2,1,5,1560,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,796,BAYER.MOT.WERKE-BMW,"",525D,01.01.2004,01,0200,0002,130,2497,2,1,5,2155,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,361,BAYER.MOT.WERKE-BMW,"",BMW 2002 TII,01.01.1971,01,0200,0001,96,1977,2,1,5,1440,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,058,OPEL,"",SIGNUM,01.07.2004,01,0200,0002,88,1910,2,1,5,2130,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,362,BAYER.MOT.WERKE-BMW,"",CABRIOLET,01.01.1971,01,0100,0001,74,1977,2,1,4,1410,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,363,BAYER.MOT.WERKE-BMW,"",CSL,01.03.1971,01,0200,0001,132,2966,2,1,4,1770,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,895,BAYER.MOT.WERKE-BMW,"",325I,01.07.2005,01,0200,0001,160,2497,2,1,5,2055,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,364,BAYER.MOT.WERKE-BMW,"","CSI,CSL",01.03.1971,01,0200,0001,147,2966,2,1,4,1770,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,481,OPEL,"",MERIVA-A,01.11.2002,01,0200,0001,64,1598,2,1,5,1830,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,365,BAYER.MOT.WERKE-BMW,"",BMW 1802,01.03.1971,01,0200,0001,66,1754,2,1,5,1400,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,366,BAYER.MOT.WERKE-BMW,"",1602,01.03.1971,01,0200,0001,63,1563,2,1,4,1450,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,367,BAYER.MOT.WERKE-BMW,"",1802,01.03.1971,01,0200,0001,66,1754,2,1,4,1450,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,368,BAYER.MOT.WERKE-BMW,"",2002,01.03.1971,01,0200,0001,74,1977,2,1,4,1450,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,AFD,BAYER.MOT.WERKE-BMW,MINI,MINI,08.03.2006,M1,AB,0001,88,1598,2,1,4,1555,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,369,BAYER.MOT.WERKE-BMW,"",2002 TII,01.03.1971,01,0200,0001,96,1977,2,1,4,1450,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,370,BAYER.MOT.WERKE-BMW,"",3.0 S,01.05.1971,01,0200,0001,132,2966,2,1,5,1900,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,AHS,BAYER.MOT.WERKE-BMW,MINI,MINI,11.09.2006,M1,AB,0001,70,1397,2,1,4,1550,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,371,BAYER.MOT.WERKE-BMW,"",3.0 SI,01.05.1971,01,0200,0001,147,2966,2,1,5,1870,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,484,OPEL,"",MERIVA-A,01.11.2002,01,0200,0002,55,1686,2,1,5,1920,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,372,BAYER.MOT.WERKE-BMW,"",BMW 1602,01.03.1972,01,0200,0001,63,1563,2,1,5,1390,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,485,OPEL,"",SIGNUM,01.11.2002,01,0200,0001,90,1796,2,1,5,1995,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,373,BAYER.MOT.WERKE-BMW,"",BMW 520,01.08.1972,01,0200,0001,85,1977,2,1,5,1700,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,487,OPEL,"",SIGNUM,01.11.2002,01,0200,0001,114,2198,2,1,5,2080,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,374,BAYER.MOT.WERKE-BMW,"",I,01.08.1972,01,0200,0001,96,1977,2,1,5,1700,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,488,OPEL,"",SIGNUM,01.11.2002,01,0200,0001,155,3175,2,1,5,2150,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,375,BAYER.MOT.WERKE-BMW,"",BMW 525,01.09.1973,01,0200,0001,107,2478,2,1,5,1810,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,489,OPEL,"",SIGNUM,01.11.2002,01,0200,0002,74,1995,2,1,5,2110,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,377,BAYER.MOT.WERKE-BMW,"",BMW 2002 TURBO,01.01.1974,01,0200,0001,125,1977,2,1,4,1440,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,378,BAYER.MOT.WERKE-BMW,"",BMW 3.3 L,01.03.1974,01,0200,0001,140,3277,2,1,5,1980,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040,000,PHAENOMEN,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,490,OPEL,"",SIGNUM,01.11.2002,01,0200,0002,92,2172,2,1,5,2150,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,379,BAYER.MOT.WERKE-BMW,"",518,01.06.1974,01,0200,0001,66,1754,2,1,5,1700,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,491,OPEL,"",SIGNUM,01.11.2002,01,0200,0002,86,2172,2,1,5,2125,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,380,BAYER.MOT.WERKE-BMW,"",BMW 3.0 CS,01.07.1974,01,0200,0001,110,2478,2,1,4,1770,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,492,OPEL,"",SIGNUM,01.02.2003,01,0200,0002,130,2958,2,1,5,2210,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,381,BAYER.MOT.WERKE-BMW,"",BMW 1502,01.01.1975,01,0200,0001,55,1563,2,1,5,1380,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,AAH,OPEL,OPEL,Signum,07.09.2005,M1,AB,0001,103,1796,2,1,5,2020,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,382,BAYER.MOT.WERKE-BMW,"",BMW 528,01.02.1975,01,0200,0001,121,2769,2,1,5,1840,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,AHQ,OPEL,OPEL,Antara,01.03.2007,M1,AC,0002,93,1991,2,2,5,2505,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,383,BAYER.MOT.WERKE-BMW,"",2.8 L,01.03.1975,01,0200,0001,125,2769,2,1,5,1900,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,AHR,OPEL,OPEL,Agila,02.03.2007,M1,AF,0001,44,998,2,1,5,1435,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,384,BAYER.MOT.WERKE-BMW,"",BMW 3.0 L,01.03.1975,01,0200,0001,132,2966,2,1,5,1900,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,AHS,OPEL,OPEL,Agila,02.03.2007,M1,AF,0002,51,1248,2,1,5,1500,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,385,BAYER.MOT.WERKE-BMW,"",316,01.06.1975,01,0200,0001,66,1563,2,1,5,1440,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,AHT,OPEL,OPEL,Agila,02.03.2007,M1,AF,0001,59,1229,2,1,5,1450,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,386,BAYER.MOT.WERKE-BMW,"","318,AUTOMATIK",01.06.1975,01,0200,0001,72,1754,2,1,5,1440,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,AHU,OPEL,OPEL,Corsa,11.05.2007,M1,AF,0001,110,1598,2,1,5,1720,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,387,BAYER.MOT.WERKE-BMW,"",320,01.06.1975,01,0200,0001,80,1977,2,1,5,1440,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,388,BAYER.MOT.WERKE-BMW,"",320I,01.09.1975,01,0200,0001,92,1977,2,1,5,1460,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,389,BAYER.MOT.WERKE-BMW,"",LI,01.09.1975,01,0200,0001,147,3188,2,1,5,1980,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,AHV,OPEL,OPEL,Astra-G,22.05.2007,M1,AA,0001,66,1364,2,1,5,1610,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,390,BAYER.MOT.WERKE-BMW,"",3.0 SI,01.10.1975,01,0200,0001,143,2966,2,1,5,1900,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,391,BAYER.MOT.WERKE-BMW,"",I,01.10.1975,01,0200,0001,92,1977,2,1,5,1700,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,AHW,OPEL,OPEL,Astra-G,22.05.2007,M1,AA,0002,59,1686,2,1,5,1745,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,392,BAYER.MOT.WERKE-BMW,"",630 CS,01.02.1976,01,0200,0001,136,2966,2,1,4,1830,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,AHX,OPEL,OPEL,Astra-G,22.05.2007,M1,AA,0001,76,1598,2,1,5,1670,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,393,BAYER.MOT.WERKE-BMW,"",633 CSI,01.02.1976,01,0200,0001,147,3188,2,1,4,1830,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,AHY,OPEL,OPEL,Astra-G-CC,22.05.2007,M1,AB,0001,66,1364,2,1,5,1610,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,394,BAYER.MOT.WERKE-BMW,"",BMW 525,01.07.1976,01,0200,0001,110,2478,2,1,5,1810,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,AHZ,OPEL,OPEL,Astra-G-CC,22.05.2007,M1,AB,0002,59,1686,2,1,5,1745,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,395,BAYER.MOT.WERKE-BMW,"",BMW 528,01.07.1976,01,0200,0001,125,2769,2,1,5,1840,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,AIA,OPEL,OPEL,Astra-G-CC,22.05.2007,M1,AB,0001,76,1598,2,1,5,1670,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,396,BAYER.MOT.WERKE-BMW,"","725I,725IA",01.02.1977,01,0200,0001,110,2478,2,1,5,2040,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,397,BAYER.MOT.WERKE-BMW,"","728,AUTOMATIK",01.02.1977,01,0200,0001,125,2769,2,1,5,2000,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,ALJ,OPEL,OPEL,Corsa,02.11.2009,M1,AF,0001,63,1229,2,1,5,1625,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,398,BAYER.MOT.WERKE-BMW,"","730,AUTOMATIK",01.02.1977,01,0200,0001,135,2966,2,1,5,2050,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,399,BAYER.MOT.WERKE-BMW,"","732I,732IA",01.02.1977,01,0200,0001,145,3188,2,1,5,2070,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,ALL,OPEL,OPEL,Corsa,02.11.2009,M1,AF,0001,74,1398,2,1,5,1640,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,400,BAYER.MOT.WERKE-BMW,"",518,01.08.1977,01,0200,0001,66,1754,2,1,5,1700,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,BQQ,BAYER.MOT.WERKE-BMW,BMW,325d,17.01.2013,M1,AA,0002,160,1995,2,1,5,2185,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,401,BAYER.MOT.WERKE-BMW,"","520,AUTOMATIK",01.08.1977,01,0200,0001,90,1977,2,1,5,1770,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,ATR,OPEL,OPEL,ASTRA GTC,06.05.2011,M1,AB,0001,74,1398,2,1,5,1850,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,402,BAYER.MOT.WERKE-BMW,"","525I,525I A",01.08.1977,01,0200,0001,110,2478,2,1,5,1810,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,ATS,OPEL,OPEL,ASTRA GTC,06.05.2011,M1,AB,0001,88,1364,2,1,5,1950,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,403,BAYER.MOT.WERKE-BMW,"","528I,AUTOMATIK",01.08.1977,01,0200,0001,130,2769,2,1,5,1870,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,404,BAYER.MOT.WERKE-BMW,"","320,AUTOMATIK",01.09.1977,01,0200,0001,90,1977,2,1,5,1550,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,405,BAYER.MOT.WERKE-BMW,"","323I,AUTOMATIK",01.01.1978,01,0200,0001,105,2291,2,1,5,1570,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,406,BAYER.MOT.WERKE-BMW,"",625 CS,01.05.1978,01,0200,0001,110,2478,2,1,4,1830,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,407,BAYER.MOT.WERKE-BMW,"",635 CSI,01.05.1978,01,0200,0001,160,3400,2,1,4,1860,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,ATV,OPEL,OPEL,ASTRA GTC,06.05.2011,M1,AB,0001,103,1796,2,1,5,1920,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,408,BAYER.MOT.WERKE-BMW,"",630 CS,01.09.1978,01,0200,0001,135,2966,2,1,4,1830,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,ATW,OPEL,OPEL,ASTRA GTC,06.05.2011,M1,AB,0002,81,1686,2,1,5,2020,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,409,BAYER.MOT.WERKE-BMW,"",633 CSI,01.09.1978,01,0200,0001,145,3188,2,1,4,1850,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,ATX,OPEL,OPEL,ASTRA GTC,06.05.2011,M1,AB,0002,96,1686,2,1,5,2020,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,410,BAYER.MOT.WERKE-BMW,"","528I,528I A",01.09.1978,01,0200,0001,135,2769,2,1,5,1870,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,ATY,OPEL,OPEL,ASTRA GTC,06.05.2011,M1,AB,0002,121,1956,2,1,5,2060,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,411,BAYER.MOT.WERKE-BMW,"",628 CSI,01.08.1979,01,0200,0001,135,2769,2,1,4,1850,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,AXR,OPEL,OPEL,ASTRA,29.06.2012,M1,AF,0002,92,1686,2,1,5,2020,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,412,BAYER.MOT.WERKE-BMW,"","728I,728IA",01.08.1979,01,0200,0001,135,2769,2,1,5,2040,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,AXS,OPEL,OPEL,ASTRA,29.06.2012,M1,AF,0002,96,1686,2,1,5,2030,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,413,BAYER.MOT.WERKE-BMW,"","735I,735IA",01.08.1979,01,0200,0001,160,3406,2,1,5,2070,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,414,BAYER.MOT.WERKE-BMW,"",745I AUTOMATIK,01.02.1980,01,0200,0001,185,3188,2,1,5,2100,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
